28126,"{16769, 898, 5251, 6535, 39210, 20460, 21292, 38839, 39801}"
28127,"{131, 906, 3630, 239, 784, 39858, 8242, 5074, 39859, 726, 1212, 39839, 15611, 39804, 3231}"
28128,"{5606, 15047, 780, 3838, 39860, 39861, 39862, 215, 27925, 1307, 893, 94, 38975}"
28129,"{1895, 940, 4079, 6132, 39863, 39096}"
28130,"{38945, 8322, 38915, 456, 1001, 4079, 12178, 39859, 6452, 1335, 7449}"
28131,"{3302, 24879, 8336, 22225, 5045, 8182, 39864, 39865, 59, 1660}"
28132,"{3714, 2181, 2185, 780, 17804, 10139, 11812, 38054, 18604, 15029, 39866, 39867, 39868, 39869, 39870, 39871, 4799, 30951, 1001, 873, 5233, 886}"
28133,"{18272, 128, 6535, 16969, 940, 4876, 4079, 22225, 4210, 1075, 180, 730}"
28134,"{39872, 6952, 10696, 1386, 13579, 15309, 16883, 6169, 39770}"
28135,"{39873, 39082, 24874, 29676, 205, 16883, 15284, 39770}"
28136,"{39874, 2563, 39785, 873, 1001, 940, 3949, 780, 18257, 20, 39870, 39871}"
28137,"{39875, 868, 39876, 20460, 17393, 3740}"
28138,"{128, 39876, 39877, 39878, 676, 6504, 427, 20460, 9419, 879, 624, 2353, 17393, 5303, 1113, 666, 3740}"
28139,"{129, 6052, 453, 39879, 39880, 39881, 13579, 782, 943, 6480, 5553, 751, 4085}"
28140,"{16769, 1665, 453, 7368, 39882, 2122, 39883, 8465, 26643, 2170, 8925}"
28141,"{39840, 1155, 1160, 233, 9835, 39884, 39885, 39886, 39887, 3037, 1425, 39888, 10478, 117, 665, 16763, 3421, 6169, 1343}"
28142,"{3712, 5905, 157, 3877, 938, 3641, 59, 1599, 15807, 323, 39885, 39889, 5074, 24018, 39890, 2908, 989, 15581, 4062, 5474, 2927}"
28143,"{10274, 13251, 5250, 1224, 7785, 12716, 10829, 17106, 39891, 39892, 6259, 39893, 32152, 31516, 1021, 21150, 7263}"
28144,"{2561, 771, 23684, 17795, 26884, 522, 2187, 523, 3732, 2458, 18460, 9117, 1700, 37, 58, 2490, 30785, 7105, 7106, 972, 8274, 21225, 35831}"
28145,"{751, 3270, 39849, 6057, 430, 1167, 1008, 2545, 2354, 4050, 29779, 6480, 662, 39894, 39895, 4185, 12634, 15166, 375}"
28146,"{16769, 6309, 2170, 838, 424, 18984, 3449, 1003, 10215, 1582, 11475, 4628, 39896, 39897, 39898, 39899, 39900, 39901}"
28147,"{832, 2305, 31809, 39904, 39905, 39906, 2181, 1322, 4683, 3116, 333, 525, 1911, 7150, 17106, 12087, 39902, 39903}"
28148,"{39907, 2276, 12264, 1992, 969, 302, 847, 1008, 1199, 1167, 1011, 593, 409, 12634, 16763, 6140}"
28149,"{642, 39908, 2181, 647, 29033, 1834, 12650, 38956, 942, 6286, 381, 6132, 4185, 1658, 1756, 11677, 798, 1087}"
28150,"{16769, 5250, 1412, 39909, 1157, 1991, 13188, 4681, 39910, 27979, 396, 4398, 4688, 1494, 1304}"
28151,"{10272, 19428, 23801, 39911, 39912, 39913, 233, 39914, 39915, 333, 1423, 6226, 6169, 15294, 1343}"
28152,"{20483, 11, 525, 1304, 2841, 543, 2337, 1832, 4651, 173, 687, 7620, 11849, 718, 4822, 11990, 11478, 9948, 29025, 1639, 39916, 39917, 7148, 877, 1777, 4859, 1660}"
28153,"{32, 38715, 323, 6715, 549, 233, 1580, 39918, 39919, 39920, 11579, 39921, 1144, 57, 9498, 59, 6169, 1855}"
28154,"{642, 6146, 132, 3728, 3605, 14998, 25756, 25757, 17700, 25766, 29735, 2223, 6194, 5821, 5699, 972, 5473, 99, 39922, 17395, 1652, 9463}"
28155,"{512, 642, 522, 12811, 1184, 4257, 293, 4261, 7207, 39927, 2234, 456, 2121, 6347, 17106, 5485, 239, 1904, 39923, 39924, 39925, 39926, 4085, 39928, 27258, 2045, 15998}"
28156,"{1216, 9281, 58, 5701, 39931, 21225, 2107, 810, 2091, 39933, 3737, 21974, 8376, 39929, 39930, 16763, 39932, 5181}"
28157,"{3648, 39936, 5861, 4263, 969, 6315, 780, 2604, 11229, 17106, 8915, 1238, 2199, 3320, 22813, 39934, 39935}"
28158,"{39937, 39938, 39939, 4195, 39940, 39941, 39942, 678, 39943, 2181, 2219, 1837, 6318, 816, 31633, 3475, 26837, 2358, 25205}"
28159,"{30594, 39944, 39945, 39946, 39947, 39948, 39949, 39950, 3472, 922, 1053, 2214, 18984, 3374, 2490, 4798, 25795, 3657, 3663, 6230, 3293, 996, 32486, 5865, 1394, 12661, 504, 8186}"
28160,"{10886, 519, 36109, 19150, 4565, 507, 57, 6682, 16763, 159}"
28161,"{0, 647, 1674, 4109, 39951, 7188, 662, 3737, 29985, 2595, 3879, 6057, 2219, 35127, 19520, 4032, 16578, 1996, 22737, 3162, 346, 3040, 4834, 3706, 1915}"
28162,"{8324, 5125, 6535, 1031, 525, 2446, 39952, 39953, 15251, 661, 8856, 4252, 38818, 5291, 1459, 35127, 323, 1369, 1883, 4062, 29675}"
28163,"{0, 18657, 4195, 25477, 24266, 39245, 525, 881, 594, 2674, 8660, 53, 33654, 87, 3602, 39954, 1211, 926}"
28164,"{16769, 21540, 39960, 7371, 27150, 3663, 3216, 39955, 39956, 8532, 7507, 39957, 6488, 2137, 39958, 22643, 39959, 6397}"
28165,"{4185, 931, 39963, 2393, 3179, 16015, 784, 144, 4210, 6132, 18260, 39961, 39962, 59, 39964, 39965}"
28166,"{39968, 16769, 2722, 39969, 6309, 3077, 2407, 8314, 1509, 2927, 273, 2674, 3569, 4031, 2170, 39967, 1053, 39966, 1855}"
28167,"{4192, 39970, 39971, 39972, 419, 456, 13546, 203, 7181, 9454, 3311, 784, 10324, 22486, 7898, 9211, 6461, 6463}"
28168,"{2565, 2150, 22758, 39973, 1414, 13801, 39974, 784, 7026, 1939, 531, 34708, 7321, 2170, 254, 12927}"
28169,"{1160, 3212, 28812, 3472, 796, 39966, 14367, 799, 39975, 1837, 8505, 4155, 3657, 464, 39889, 5342, 8288, 996, 8300, 1396, 9211}"
28170,"{5537, 4195, 503, 39976, 2505, 1322, 39977, 4650, 6893, 1678, 39978, 8658, 1555, 1269, 2166, 6870, 249, 16667, 190, 447}"
28171,"{6146, 26307, 26660, 11369, 39979, 39980, 2093, 39981, 3855, 3472, 3856, 39982, 21971, 3284, 4150, 504, 3097, 16763}"
28172,"{128, 16769, 5250, 5408, 18402, 642, 7686, 1991, 456, 2181, 7181, 39983, 22256, 8497, 39984, 4691, 16792, 4509}"
28173,"{33955, 233, 844, 18924, 17627, 19024, 849, 39985, 39986, 39987, 2098, 39988, 2674, 6968, 2170, 16763, 24478}"
28174,"{16769, 6148, 2151, 23528, 2185, 5224, 141, 1646, 239, 2554, 39989, 25462, 3798, 2170}"
28175,"{22336, 3138, 10743, 100, 39993, 535, 580, 1095, 16811, 27212, 1599, 27699, 39990, 39991, 39992, 1465, 39994, 6169, 7518, 17247}"
28176,"{1160, 11, 6169, 177, 5044, 30388, 4793, 39995, 39996, 39997, 2235, 1343, 1369, 989, 1504, 608, 226, 9835, 5617, 16883, 1014, 886, 504, 27516}"
28177,"{4611, 518, 26127, 19601, 13716, 918, 17695, 678, 14000, 6449, 15029, 35127, 4282, 39998, 39999, 40000, 40001, 31429, 6221, 594, 37083, 239}"
28178,"{1, 6146, 15905, 26660, 11369, 39979, 39980, 2093, 39981, 3855, 3472, 3856, 39982, 2098, 3284, 403, 4150, 504, 3097, 16763}"
28179,"{226, 40002, 6052, 6533, 18460, 9999, 114, 2354, 6228, 3415, 1756, 9335, 190}"
28180,"{16769, 290, 40003, 40004, 40005, 7846, 40006, 40007, 3113, 996, 40008, 1580, 40009, 750, 10147, 18831, 40010, 7188, 7802, 191}"
28181,"{4864, 16769, 1831, 6122, 40011, 12812, 1869, 40012, 6318, 4115, 5075, 18678, 6492, 6397, 9726, 2879}"
28182,"{23235, 3302, 1224, 26280, 39050, 5354, 556, 40013, 397, 2158, 3705, 2354, 499, 6228, 6329, 12702, 22335}"
28183,"{2305, 11427, 2659, 522, 8697, 40014, 40015, 40016, 4753, 30322, 40017, 784, 40018, 12761, 4987, 2495}"
28184,"{6208, 18309, 18661, 33319, 12264, 233, 19210, 1992, 22441, 1199, 17105, 40019, 40020, 40021, 4854, 4020, 40022, 40023}"
28185,"{16769, 18758, 777, 2955, 36333, 8590, 11215, 1232, 23632, 239, 183, 40024, 40025, 15834, 3387, 316, 14046, 23039}"
28186,"{2565, 2150, 22758, 39973, 1414, 13801, 39974, 784, 7026, 1939, 531, 34708, 7321, 2170, 12927}"
28187,"{128, 11553, 129, 1864, 233, 969, 1001, 1132, 3472, 9690, 5074, 691, 3698, 4245, 793, 40026, 40027, 94}"
28188,"{24894, 12289, 3617, 6052, 1444, 677, 8199, 165, 5865, 16883, 403, 3605, 4691, 313, 40028, 40029, 40030}"
28189,"{20483, 26660, 453, 2711, 2185, 1322, 202, 9212, 5235, 30868, 597, 14422, 4435, 312, 35066, 3387, 6940, 40031}"
28190,"{40032, 7297, 4897, 40033, 19652, 963, 16644, 1095, 5608, 7819, 143, 368, 18769, 1426, 1489, 2479, 629, 4599, 2489, 762}"
28191,"{7297, 386, 10435, 13124, 4599, 1095, 2121, 2378, 35243, 1179, 718, 7791, 9106, 7890, 4567, 1369, 59, 8477, 287}"
28192,"{7297, 642, 2563, 8708, 779, 6295, 4132, 804, 1329, 824, 35387, 11070, 29247, 1095, 718, 2000, 40034, 40035, 40036, 40037, 881, 1149}"
28193,"{544, 7297, 579, 599, 1095, 11, 1963, 5260, 686, 977, 10162, 3510, 3479, 3737, 8954, 1598}"
28194,"{544, 7297, 673, 4768, 9220, 6565, 19652, 1095, 7427, 2489, 977, 10162, 1588, 4599, 3737, 666, 7388, 445, 446}"
28195,"{12704, 7297, 40038, 1095, 40039, 40040, 40041, 16811, 3462, 3630, 6802, 1588, 59, 7900, 10077, 5630}"
28196,"{3968, 7297, 4599, 676, 421, 1095, 40042, 40043, 1179, 717, 3630, 7634, 1300, 1559, 1404, 59, 34300}"
28197,"{4768, 7297, 11106, 6306, 5956, 353, 31238, 1095, 43, 40044, 1037, 78, 8300, 22224, 40045, 22322, 10162, 8404, 4599, 7322}"
28198,"{7297, 4876, 782, 1426, 15508, 4502, 1559, 4888, 6169, 2591, 4132, 938, 446, 70, 1095, 7881, 2000, 40046, 7791, 4599, 120}"
28199,"{7297, 11140, 3462, 1095, 3463, 200, 3337, 43, 4876, 6535, 137, 239, 784, 40047, 1674, 9436, 6169, 59, 348, 2335}"
28200,"{7297, 8842, 4876, 6169, 1185, 420, 4533, 1095, 3278, 80, 5594, 8542, 14305, 2276, 2534, 6504, 1772, 7022, 40048, 40049, 117}"
28201,"{7297, 2657, 5153, 1345, 102, 1095, 11817, 3690, 4234, 2251, 781, 877, 5046, 2328, 5051, 2334}"
28202,"{7297, 19972, 3341, 17, 21, 30487, 34, 12197, 1447, 1334, 575, 1095, 216, 8666, 987, 5346, 12515, 40050, 40051, 3191, 30334}"
28203,"{128, 7297, 525, 2591, 3107, 824, 4034, 70, 1095, 2632, 5452, 16080, 16081, 16083, 2387, 2518, 363, 4847, 4848, 40052, 4348}"
28204,"{7297, 386, 676, 1576, 9257, 6825, 14258, 1588, 52, 445, 1214, 4032, 3138, 1095, 20167, 25818, 987, 3310, 40053, 40054, 117}"
28205,"{4768, 7297, 34, 1729, 1095, 9131, 13004, 301, 1423, 143, 25682, 18962, 4693, 789, 4185}"
28206,"{7297, 34, 16225, 7523, 325, 358, 1095, 14247, 360, 362, 423, 26825, 2908, 19855, 2620, 1275, 12892, 190, 1695}"
28207,"{7297, 27394, 29574, 4107, 533, 409, 2073, 285, 34, 294, 5801, 1076, 10685, 4799, 5187, 16198, 1095, 458, 4687, 14800, 2393, 1900, 7150, 5615, 4593, 40055, 40056, 40057, 40058, 40059, 21756}"
28208,"{7297, 34, 10435, 1222, 1095, 6120, 1322, 782, 9106, 6421, 13653, 981, 14137, 3387, 40060, 285}"
28209,"{7297, 1889, 9281, 2692, 1095, 3678, 780, 15693, 525, 4976, 5649, 8336, 2646, 1590, 1944, 1689, 3834, 40061, 40062, 40063}"
28210,"{40064, 7297, 34, 579, 128, 40065, 40066, 1095, 519, 6120, 21899, 525, 32563, 1588, 7765, 12087, 824, 698, 30973, 94}"
28211,"{7297, 40067, 40068, 15621, 4229, 1683, 153, 5660, 12703, 34, 14247, 1076, 190, 5825, 1095, 38988, 462, 1883, 7392, 4847, 4848, 504, 508}"
28212,"{7297, 40066, 133, 15251, 2591, 4132, 3116, 691, 70, 1095, 12361, 5452, 4301, 3538, 87, 1883, 7772, 94, 864, 609, 16231, 4847, 4848, 4849, 369, 40052}"
28213,"{128, 7297, 4707, 2244, 5158, 1095, 519, 25355, 686, 5519, 21966, 16080, 9618, 16083, 1588, 824, 16081, 5560, 3870}"
28214,"{7297, 7044, 40069, 40070, 40071, 40072, 40073, 40074, 40075, 9102, 1183, 6825, 42, 39363, 26821, 1095, 5716, 3557, 741, 3310, 12913, 22002, 8183}"
28215,"{192, 7297, 4224, 3139, 9988, 2310, 1095, 5576, 3336, 7495, 525, 1588, 5622, 7510, 16632, 2902, 987, 21950, 10079}"
28216,"{7297, 910, 526, 532, 19872, 34, 14247, 7467, 29883, 1095, 716, 76, 78, 10452, 7766, 599, 741, 7661, 3697, 629, 1022}"
28217,"{128, 7297, 3201, 3107, 1221, 1095, 25355, 6669, 16080, 16081, 1682, 16083, 1588, 1238, 407, 824, 3609, 3870}"
28218,"{4224, 7297, 18955, 40076, 40077, 40078, 40079, 8101, 24241, 824, 12856, 12734, 6980, 1095, 3402, 76, 4687, 2394, 2652, 2525, 4963, 16485, 2035, 503}"
28219,"{7297, 2308, 29574, 519, 3336, 40076, 40080, 1817, 1185, 1571, 16682, 173, 1588, 5173, 2617, 12734, 5187, 39109, 1095, 4963, 1383, 16107, 1772, 1519}"
28220,"{7297, 34, 17631, 13350, 1095, 3561, 5449, 9100, 1996, 525, 2031, 21199, 40081, 3984, 1683, 27156, 4628, 13653, 1211, 2495}"
28221,"{7297, 34, 6787, 6273, 5154, 102, 1095, 3465, 1387, 781, 877, 14064, 14065, 14066, 9341, 15486}"
28222,"{7297, 2561, 8068, 2310, 913, 40082, 40083, 40084, 40085, 665, 6299, 3616, 34, 1076, 827, 1095, 11472, 2644, 5215, 28391, 233, 1001, 5615, 17393}"
28223,"{128, 7297, 34, 3107, 3746, 1095, 519, 25355, 8203, 7662, 16080, 16081, 16083, 1588, 5363, 13175, 824, 3131, 311, 3870}"
28224,"{7297, 7430, 40076, 2445, 19345, 8211, 149, 536, 1185, 5801, 9131, 9005, 2479, 21178, 963, 1220, 1095, 17610, 458, 4963, 1900}"
28225,"{7297, 525, 3342, 3345, 3347, 153, 12954, 22814, 34, 420, 2482, 2490, 4031, 1095, 331, 11600, 4185, 5487, 21746, 5113, 19196, 27517}"
28226,"{7297, 3717, 7814, 15892, 1276, 40086, 40087, 34, 1315, 2470, 25398, 6716, 575, 2628, 1095, 2009, 605, 5603, 104, 40050, 629, 1269, 4085, 1275, 1404, 3709}"
28227,"{7297, 10753, 6932, 40088, 40089, 286, 34, 2087, 5801, 1322, 15551, 66, 1095, 1996, 2509, 460, 1113, 7772, 4317, 8415, 24938, 2547, 19316, 3702}"
28228,"{128, 7297, 34, 1095, 40091, 4400, 16080, 16081, 16083, 1588, 2741, 3186, 824, 40090, 1275, 40092}"
28229,"{929, 34, 7297, 1095, 11, 1004, 1564}"
28230,"{40096, 7297, 34, 4963, 450, 40097, 38502, 1095, 30333, 33993, 226, 40098, 1774, 1908, 3798, 59, 40093, 40094, 40095}"
28231,"{7297, 34, 963, 9444, 485, 40099, 1095, 40100, 2725, 677, 524, 525, 6669, 1313, 464, 10928, 3244, 16083, 93}"
28232,"{7297, 1038, 20510, 1185, 19746, 5665, 40101, 40102, 40103, 40104, 2982, 2479, 963, 1220, 1095, 5325, 3278, 614, 16107, 1772, 2923, 1532}"
28233,"{7297, 3203, 25478, 519, 14, 5264, 1659, 19228, 34, 40105, 5552, 824, 5946, 190, 5701, 1095, 1227, 4702, 606, 4963, 28899, 10216, 8810, 505, 1275}"
28234,"{7297, 34, 5697, 2662, 1095, 2568, 14247, 5511, 843, 458, 1211, 40106, 2031, 5872, 3602, 19286, 2619, 16060, 18012}"
28235,"{7297, 34, 1572, 1095, 31527, 519, 40107, 40108, 6669, 31118, 7695, 662, 4023, 6040, 31515, 26076, 16095}"
28236,"{128, 7297, 525, 3091, 1812, 1439, 34, 3107, 1314, 40109, 691, 824, 444, 1095, 4812, 848, 16080, 16081, 16083, 605, 99, 12156, 4223}"
28237,"{7297, 143, 4503, 21528, 2458, 1948, 4768, 7329, 34, 10664, 40110, 40111, 13111, 3257, 59, 1095, 27087, 2137, 7902, 94, 38368, 4963, 16627, 5501}"
28238,"{7297, 34, 6851, 6276, 2244, 5254, 1095, 40100, 1157, 6146, 363, 6669, 40112, 40113, 6930, 16083, 40114, 31544, 570}"
28239,"{7297, 7458, 838, 1095, 3398, 22118, 24938, 13991, 268, 525, 26574, 31628, 34801, 8274, 40115, 40116, 31475, 2069, 2908, 7772}"
28240,"{929, 34, 7297, 4161, 1095, 15883, 1004, 6253, 239, 9199, 179, 40117, 40118, 40119, 9752, 14105, 474}"
28241,"{7297, 2334, 2591, 1439, 10661, 3116, 11194, 70, 1095, 5452, 4301, 6480, 3538, 90, 7772, 864, 609, 16231, 4847, 4848, 4849, 369, 1520, 40052, 1135}"
28242,"{7104, 7297, 389, 14247, 1095, 2202, 651, 652, 40123, 1520, 467, 6132, 17718, 4599, 40120, 40121, 40122, 59, 2175}"
28243,"{3200, 7297, 40064, 128, 519, 37398, 153, 285, 34, 2722, 14247, 1588, 824, 698, 40124, 40125, 579, 1095, 14285, 2510, 14054, 6761}"
28244,"{7297, 522, 4107, 525, 153, 34, 13350, 14247, 5801, 20535, 40126, 1216, 1095, 458, 8658, 219, 987, 868, 16359, 4847, 4848, 3967}"
28245,"{7297, 1, 263, 519, 9102, 913, 5018, 21150, 1185, 34, 18723, 8483, 3877, 2093, 14896, 40127, 40128, 2629, 1095, 1640, 234, 6253}"
28246,"{7104, 7297, 34, 4599, 1095, 14247, 73, 1674, 9127, 2489, 40122, 2663, 1520, 2675, 599, 40121, 474, 25879, 1470, 191}"
28247,"{7297, 34, 5346, 1252, 344, 2653, 1095, 167, 30334, 3662, 4848, 464, 830, 52, 1626, 536, 4250, 605, 3422}"
28248,"{7297, 2305, 5665, 40129, 40130, 1095, 2695, 5897, 777, 1772, 1613, 34222, 2129, 1212, 40115, 2230, 4824, 1211, 7772}"
28249,"{7297, 129, 40131, 10852, 1883, 40132, 1095, 1319, 905, 167, 52, 21, 1590, 40055, 1588, 7931}"
28250,"{7297, 1183, 159, 2595, 6825, 1095, 5576, 7495, 1226, 27211, 3278, 987, 19680, 20962, 27749, 6247, 22120, 18281, 36208, 8183, 20349}"
28251,"{7297, 7427, 40133, 40134, 519, 1095, 360, 2117, 499, 2261, 4693, 14072, 2073, 15642, 59, 6364, 925, 190}"
28252,"{128, 7297, 5346, 40064, 4260, 32, 579, 1095, 40135, 3241, 2595, 784, 7569, 23315, 1588, 824, 698, 11962}"
28253,"{7297, 577, 2276, 14247, 1095, 40136, 3399, 3401, 3111, 712, 3143, 1711, 912, 9480, 1588, 40120, 4889, 2652, 13117}"
28254,"{7297, 34, 19585, 9444, 194, 7772, 1095, 456, 16231, 1227, 31628, 1390, 143, 27804, 31475, 8820, 6995, 4185, 2652, 127}"
28255,"{4224, 7297, 14481, 405, 2325, 36, 41, 172, 14639, 1711, 14137, 575, 1095, 40137, 40138, 2508, 8909, 7508, 2648, 30306, 15210, 5742, 31600, 17137, 7670, 632}"
28256,"{7297, 5566, 3397, 6726, 1095, 519, 35305, 25355, 40139, 943, 16083, 1588, 5560, 6524, 3870}"
28257,"{7297, 3203, 519, 40076, 8336, 14225, 40105, 2092, 1590, 824, 1095, 1224, 202, 40140, 4702, 4063, 4963, 2152, 619, 1772, 368, 505}"
28258,"{128, 7297, 7587, 40069, 3493, 1095, 519, 536, 10535, 13991, 5799, 40141, 40142, 40143, 2617, 22609, 29330, 824, 3545, 2300}"
28259,"{7297, 30980, 10120, 10771, 2073, 6430, 8101, 4775, 22442, 555, 3374, 686, 180, 3510, 1095, 584, 1610, 40144, 987, 4700, 360, 4847, 4848}"
28260,"{3200, 7297, 40064, 579, 70, 1095, 1671, 14054, 519, 6761, 5452, 14285, 4847, 4848, 40052, 1588, 698, 2653, 2591}"
28261,"{128, 7297, 2210, 4195, 1095, 8231, 4297, 22442, 2222, 9199, 40145, 40146, 40147, 980, 1590, 438, 4824, 24889, 1883}"
28262,"{7297, 642, 6024, 525, 1683, 2071, 6681, 23071, 22442, 15791, 4662, 2369, 963, 1095, 40148, 2388, 4195, 487, 21097, 24688, 2939}"
28263,"{7297, 3203, 14225, 18962, 5523, 36385, 34, 40105, 2092, 7597, 824, 2617, 16700, 10687, 2241, 4931, 2244, 1095, 3037, 4702, 14562, 4963, 29300, 7672, 505, 766}"
28264,"{7297, 519, 3335, 9100, 536, 3225, 34, 3877, 2470, 14247, 2092, 52, 66, 1095, 40149, 8533, 40150, 345, 17631, 6497, 16359, 893, 24831}"
28265,"{128, 7297, 2444, 14733, 1172, 2591, 1183, 1185, 34, 676, 171, 173, 942, 302, 22832, 1588, 963, 1221, 70, 1095, 9444, 3302, 6253, 4849, 24177}"
28266,"{7297, 29574, 906, 267, 1683, 4757, 40086, 2073, 34, 1571, 180, 59, 5187, 198, 1095, 2118, 6726, 5969, 40151, 24939, 107, 40050}"
28267,"{7297, 34, 9281, 40100, 70, 1095, 7238, 3339, 363, 5487, 7695, 5043, 1683, 693, 1238, 20725, 40152, 40153, 827, 2591}"
28268,"{7297, 34, 1095, 8103, 40154, 19337, 1447, 4109, 494, 2542, 1520, 629, 20630, 30487, 27098, 1275, 23133, 190}"
28269,"{7297, 34, 929, 1095, 11, 1004, 8336, 1564}"
28270,"{7297, 6787, 519, 6413, 16275, 1306, 3616, 7713, 34, 420, 7092, 16706, 1095, 4300, 3278, 5966, 5078, 40155, 16231, 1770, 1519, 12921}"
28271,"{7297, 5260, 525, 40086, 2073, 153, 23071, 34, 42, 1334, 824, 19520, 1222, 1095, 15311, 13653, 3549, 14950, 361, 40050, 22002, 19189}"
28272,"{7297, 1286, 40076, 34, 26664, 1968, 19123, 1588, 6972, 190, 1095, 2523, 40156, 6620, 11485, 9441, 4963, 363, 365, 7664, 379, 507, 1275}"
28273,"{7297, 5254, 525, 6669, 4757, 16152, 1304, 1306, 3103, 1313, 34, 40100, 3244, 15541, 10685, 963, 1095, 16083, 40157, 93, 9444, 485}"
28274,"{7297, 34, 3650, 37796, 4452, 7877, 1095, 20267, 15181, 2733, 2546, 16083, 5942, 40158}"
28275,"{32, 7297, 34, 128, 2399, 487, 1095, 457, 5801, 16080, 16081, 16083, 5107, 2388, 11411, 824, 1209, 1275, 24319}"
28276,"{7297, 20353, 525, 1683, 12188, 2591, 34, 678, 3138, 66, 70, 1095, 5452, 979, 213, 17238, 25177, 40159, 3303, 4848, 3697, 40052}"
28277,"{7297, 519, 1690, 3616, 34, 167, 31658, 8749, 2353, 4787, 52, 691, 2230, 2874, 1095, 1485, 8415, 40160, 40161, 40162, 40163, 40164, 6253, 4847, 4848, 374, 7672}"
28278,"{1632, 7297, 34, 827, 12868, 3810, 70, 1095, 360, 5833, 14247, 2475, 2123, 16485, 21463, 628, 40149, 21335, 1275}"
28279,"{128, 2407, 3948, 21, 954}"
28280,"{7297, 2594, 7587, 8452, 7417, 987, 1095, 201, 40142, 1807, 1300, 21, 28213, 149, 24248, 665, 59, 3709}"
28281,"{7297, 4109, 2575, 1683, 21, 34, 22442, 5548, 1711, 179, 1588, 188, 1213, 1095, 5970, 1498, 40165, 40166, 489, 1130, 2548}"
28282,"{128, 7297, 612, 10852, 1095, 22442, 972, 78, 368, 2675, 180, 21, 6454, 2199, 22870, 1590, 730, 13403, 925, 13215}"
28283,"{128, 7297, 519, 6669, 7695, 2833, 21, 8221, 40100, 8753, 1588, 824, 8765, 1095, 2136, 40167, 31721, 31724, 31725, 3062, 8059, 3581}"
28284,"{40064, 7297, 5634, 14947, 1095, 40168, 6247, 1447, 2538, 14247, 4301, 647, 1519, 16364, 7441, 21, 2329, 29883, 1183}"
28285,"{7297, 522, 31628, 25744, 21, 40088, 3376, 22835, 7622, 1095, 17097, 2509, 7761, 21592, 7772, 605, 14176, 27123, 35828, 2035, 3709, 21247}"
28286,"{7297, 4963, 868, 1095, 3143, 781, 173, 1295, 847, 624, 2353, 5394, 6132, 21, 2325}"
28287,"{7297, 1985, 1095, 13991, 40169, 40170, 4523, 460, 173, 16205, 589, 16083, 21, 31544, 23162, 27006}"
28288,"{128, 7297, 12293, 6021, 647, 25355, 21899, 5519, 21, 30487, 7064, 3870, 40109, 1588, 824, 1209, 1095, 848, 16080, 16081, 16083, 6611, 27098, 1121, 13028, 4223}"
28289,"{7297, 647, 781, 21, 1582, 2353, 5942, 2617, 190, 2241, 1095, 8019, 4565, 13660, 4963, 2534, 102, 40171, 1772, 2542, 624, 754, 507}"
28290,"{7297, 40100, 2653, 5254, 1095, 105, 40172, 6669, 3248, 2967, 23890, 16083, 35828, 21, 19286, 27861, 662, 7899, 4477, 1119}"
28291,"{128, 7297, 11104, 4452, 7108, 1095, 296, 2473, 2538, 2505, 2129, 5682, 16083, 1683, 1333, 21, 13531, 1660, 1695}"
28292,"{7297, 4963, 5508, 102, 1095, 680, 781, 877, 624, 2353, 26034, 21, 662, 6137, 1851, 13660}"
28293,"{3968, 7297, 4611, 904, 651, 15627, 14, 24975, 8081, 917, 1433, 3876, 9257, 5806, 2479, 450, 963, 2245, 1095, 1228, 976, 6736, 32983, 6364, 610, 40173, 40174, 40175, 40176, 751, 1522}"
28294,"{7297, 3974, 21, 2072, 536, 666, 1185, 804, 8360, 1576, 35243, 54, 449, 1095, 1364, 602, 481, 8549, 6253, 7791, 40177, 40178, 40179, 1908, 1535}"
28295,"{7297, 2053, 2317, 784, 21270, 2071, 18332, 7073, 179, 2613, 17211, 59, 26046, 2369, 5957, 7622, 1095, 7495, 40186, 8653, 4429, 6221, 40187, 1876, 10582, 4952, 2905, 2136, 7772, 2652, 11870, 19551, 7271, 23150, 2674, 6258, 40180, 40181, 40182, 40183, 40184, 40185, 10486, 1269, 40188}"
28296,"{128, 7297, 642, 5154, 2470, 1095, 14247, 456, 717, 4909, 781, 877, 1486, 525, 2353, 6132, 21, 1334, 117, 700}"
28297,"{7297, 5154, 102, 1095, 877, 717, 2353, 6132, 21, 117, 1334, 9341, 4954, 13916, 9181, 7550, 2334}"
28298,"{1185, 481, 8549, 1895, 652, 6253, 1807, 2353, 40179, 660, 629, 661, 54, 1364, 1081, 2235, 40189, 16286}"
28299,"{6912, 1185, 3398, 2695, 519, 22442, 6347, 1772, 8014, 1532, 21075, 2073, 507, 2652, 34685, 40190, 40191}"
28300,"{40192, 7297, 40193, 519, 6551, 1183, 415, 19746, 26660, 13613, 943, 40129, 6851, 1095, 3278, 2137, 4185, 10077, 21356, 16748, 1772, 7791, 117}"
28301,"{128, 7297, 40194, 40195, 40196, 7941, 7689, 525, 6032, 1559, 416, 5548, 6318, 562, 3895, 1095, 460, 13653, 2136, 3423, 609, 40161, 1390, 29688, 6269, 24959}"
28302,"{640, 609, 1185, 13124, 804, 196, 3657, 3787, 6347, 6253, 6681, 3116, 976, 912, 370, 4185, 1820}"
28303,"{7297, 12417, 40197, 137, 21, 12697, 541, 3358, 1185, 12836, 190, 7487, 2367, 1222, 1095, 722, 4185, 1883, 603, 219, 2280, 6253, 4725, 3830, 10618}"
