22671,"{37440, 15139, 4165, 1541, 2344, 297, 14732, 7277, 2321, 3892, 2069, 2454, 7675, 5788}"
22672,"{37441, 10019, 2919, 873, 27338, 105, 9719, 1785}"
22673,"{37442, 903, 15950, 4529, 11794, 84, 8437, 9753, 27066, 6747, 22012}"
22674,"{37312, 1304, 803, 37443, 10948, 1380, 37444, 2344, 19871, 5065, 18511, 4920, 3956, 21718, 9496, 3705, 3739, 1727}"
22675,"{11201, 31906, 37445, 582, 22375, 297, 37034, 14892, 237, 270, 4307, 981, 9589, 8471, 891, 926, 895}"
22676,"{4741, 37446, 711, 37447, 8618, 6059, 4844, 29290, 2896, 656, 9405, 4285, 3642, 29692, 701, 10366, 14751}"
22677,"{34554, 10373, 34566, 903, 37448, 7881, 6859, 237, 174, 685, 5137, 1106, 3730, 37106, 441, 11738, 958, 37247}"
22678,"{610, 5284, 4292, 932, 2024, 11820, 142, 11822, 273, 5425, 36979, 914, 23251, 31679, 2845, 9919}"
22679,"{15618, 1926, 1292, 7188, 2459, 4387, 933, 1445, 5285, 11820, 11822, 1727, 37449, 37450, 852, 84, 1748, 344, 12251, 744, 9722, 891, 7677}"
22680,"{37177, 1255, 1225, 37451, 972, 237, 270, 11738, 37106, 11731, 12382, 186, 20670}"
22681,"{352, 36993, 10818, 9415, 22375, 5066, 1898, 3692, 813, 4717, 1394, 2963, 435, 186, 958}"
22682,"{34560, 1473, 97, 36906, 237, 1549, 273, 37331, 37011, 11738, 10043, 20828, 2620, 37247}"
22683,"{1825, 1509, 31398, 34566, 3784, 7881, 37452, 1453, 3692, 37106, 11731, 32278, 951, 34554, 37247}"
22684,"{3469, 270, 17, 1311, 3493, 4390, 946, 37298, 10823, 1095, 585, 37453, 37454, 37455, 5071, 6747, 994, 3692, 3312, 24696}"
22685,"{482, 20135, 12872, 5000, 14507, 1453, 34558, 4528, 37456, 3345, 951, 6747, 37147, 958, 6687}"
22686,"{19521, 2306, 4837, 4839, 4841, 1194, 237, 3374, 48, 37457, 37458, 4019, 13777, 10300}"
22687,"{4546, 3396, 1254, 34566, 37448, 4873, 11785, 18347, 1453, 909, 976, 1203, 3028, 10776, 540, 159}"
22688,"{4768, 7682, 29540, 1988, 744, 34570, 35498, 972, 237, 20368, 37459, 27, 18941}"
22689,"{34560, 1311, 34566, 39, 7689, 8297, 36907, 3692, 5707, 1106, 37460, 2132, 18431, 20828, 540, 20830, 37247}"
22690,"{34566, 1510, 37448, 1386, 3692, 237, 942, 11728, 5137, 37106, 437, 7610, 37247}"
22691,"{10373, 36871, 34444, 37388, 273, 2072, 27, 1825, 7084, 1212, 6719, 5583, 37461, 1749, 3811, 11249, 11252, 1914, 37247}"
22692,"{4768, 37185, 7682, 1926, 35498, 14507, 4527, 17488, 6355, 437, 37462, 20950, 6646, 35257, 37210, 27, 9918}"
22693,"{2625, 4546, 25283, 7524, 1097, 18347, 12492, 11728, 37106, 37463, 37464, 37465, 540, 36893, 1918, 159}"
22694,"{6947, 12422, 12872, 1898, 3402, 172, 1263, 6801, 11154, 894, 2962, 37466, 3099, 11901, 158}"
22695,"{37468, 9632, 4099, 16516, 483, 7590, 1255, 186, 1641, 5297, 10810, 2069, 6838, 2938, 37467, 4476, 958, 32095}"
22696,"{4417, 1541, 37304, 1287, 8011, 1453, 11821, 28145, 8850, 11061, 4374, 22168, 4025, 4766, 21887}"
22697,"{0, 1825, 4768, 1507, 4227, 1541, 7689, 1066, 4491, 2602, 11373, 37471, 23471, 17, 273, 37469, 37470, 31967}"
22698,"{37472, 37473, 36131, 1252, 4101, 454, 20520, 7113, 394, 7689, 972, 1662, 17742, 4528, 6355, 5910, 958}"
22699,"{352, 37474, 37475, 35203, 1255, 10183, 237, 1647, 4496, 11825, 25232, 7279, 11830, 958, 159}"
22700,"{16864, 34497, 15718, 169, 3691, 3692, 11727, 3695, 2513, 911, 4025, 2620}"
22701,"{37476, 1573, 490, 5642, 3692, 1103, 11728, 471, 1371, 10686}"
22702,"{6, 7689, 394, 6932, 2069, 31, 178, 958, 37185, 18114, 20551, 7756, 7121, 37472, 482, 37477, 11112, 2551, 5373}"
22703,"{5025, 388, 37478, 1256, 297, 27338, 37195, 22092, 4078, 6222, 400, 11121, 11250, 9010, 84, 408, 2303}"
22704,"{3266, 482, 8676, 3046, 1287, 17224, 903, 3691, 3084, 1453, 31375, 3536, 2257, 17877, 34166, 895}"
22705,"{1825, 2978, 4546, 34566, 37479, 5513, 6443, 6719, 174, 36911, 11731, 11252, 14042, 37247}"
22706,"{3975, 37480, 4873, 2282, 7146, 976, 4497, 37106, 37331, 3536, 2069, 12854, 2553, 13948}"
22707,"{37185, 1793, 963, 13666, 37030, 1097, 37481, 37482, 11728, 2161, 1488, 21428, 1333, 1334, 14746, 3711}"
22708,"{36064, 355, 3014, 1097, 1482, 37483, 237, 22095, 11984, 912, 3346, 9010, 29238, 1496, 25241, 4124}"
22709,"{896, 961, 37250, 869, 9093, 903, 2825, 11728, 4529, 9010, 946, 11731, 976, 9590, 3536, 1627}"
22710,"{896, 961, 37250, 869, 9093, 903, 2825, 11728, 4529, 9010, 946, 11731, 976, 9590, 3536, 1627}"
22711,"{388, 3975, 37247, 37484, 1934, 16336, 273, 32016, 6355, 10430, 2456, 540, 1151, 8638, 8447}"
22712,"{15714, 963, 227, 1097, 1130, 37485, 37486, 942, 1488, 4369, 5138, 5137, 1167, 37487, 1590, 11993, 667}"
22713,"{2884, 11364, 4552, 4777, 4873, 2696, 237, 3534, 47, 1392, 1393, 11731, 34453, 3159, 28478}"
22714,"{37250, 932, 14440, 841, 11728, 37488, 9010, 946, 36979, 4242, 5078, 7283, 18616, 13145, 56, 7358}"
22715,"{15714, 24291, 4068, 5932, 1261, 47, 37487, 37489, 11731, 2620, 765, 6110, 3807}"
22716,"{7681, 6401, 5633, 135, 273, 35612, 2466, 13351, 7212, 14254, 966, 3657, 2510, 15963, 5601, 8297, 5996, 7021, 37490, 37491, 14460}"
22717,"{994, 1637, 903, 1256, 1800, 20520, 752, 37492, 6585, 3131, 1661, 4094}"
22718,"{4741, 8314, 903, 28488, 3815, 1287, 933, 1242, 4296, 2446, 1296, 976, 688, 37493, 2746, 958}"
22719,"{18913, 7554, 5025, 31547, 23943, 3371, 1394, 1202, 8372, 4054, 37494, 152, 24122, 24123, 5821, 159}"
22720,"{33666, 4804, 903, 9735, 37400, 6346, 2540, 400, 883, 37495, 37496, 7450}"
22721,"{2305, 7563, 37019, 540, 159, 435, 2484, 6838, 454, 981, 34147, 1641, 1265, 1266, 37497, 37498, 892, 4093, 4094}"
22722,"{2305, 7563, 37019, 540, 159, 435, 2484, 6838, 454, 981, 34147, 1641, 1265, 1266, 37497, 37498, 892, 4093, 4094}"
22723,"{2305, 7563, 37019, 540, 159, 435, 2484, 6838, 454, 981, 34147, 1641, 1265, 1266, 37497, 37498, 892, 4093, 4094}"
22724,"{4, 37285, 12326, 1129, 267, 1615, 12850, 12851, 1590, 2519, 1464, 863, 37499, 3388, 415}"
22725,"{37185, 1508, 1701, 12906, 1900, 34138, 6965, 11797, 3255, 4025, 1146, 37500, 37501, 37502, 37503}"
22726,"{37185, 1508, 1701, 12906, 1900, 34138, 6965, 11797, 3255, 4025, 1146, 37500, 37501, 37502, 37503}"
22727,"{37185, 1508, 1701, 12906, 1900, 34138, 6965, 11797, 3255, 4025, 1146, 37500, 37501, 37502, 37503}"
22728,"{37185, 1508, 1701, 12906, 1900, 34138, 6965, 11797, 3255, 4025, 1146, 37500, 37501, 37502, 37503}"
22729,"{37504, 37505, 1508, 1541, 4101, 4809, 4873, 523, 18443, 5995, 17742, 1295, 7689, 6636, 3192, 7678}"
22730,"{4546, 37506, 16516, 37507, 37508, 37509, 362, 8011, 972, 174, 8815, 12819, 436, 10995, 956}"
22731,"{897, 891, 37510, 37511, 4390, 7608, 1898, 1511, 9167, 976, 7733, 2069, 10424, 7609, 6747}"
22732,"{352, 323, 9412, 711, 936, 2603, 2220, 2605, 4210, 947, 1494, 28759, 4024, 12317, 958}"
22733,"{288, 37512, 37513, 37514, 105, 32078, 16, 2642, 3059, 3123}"
22734,"{20770, 3779, 4, 3717, 167, 18568, 10823, 7403, 37515, 946, 4371, 30484, 1236, 14169, 28665, 31, 9919}"
22735,"{30784, 97, 1252, 12517, 7563, 37516, 37517, 37518, 37519, 32078, 37137, 958, 36823, 952, 186, 190, 895}"
22736,"{22019, 10052, 903, 14663, 237, 2862, 12495, 37520, 3311, 270, 1427, 6802, 981, 340, 37521, 15705, 159}"
22737,"{352, 29762, 35202, 35203, 5385, 237, 208, 3216, 3315, 981, 11830, 3070, 7000, 62}"
22738,"{994, 585, 36682, 5385, 11825, 3507, 36692, 10100, 11830, 887, 2072, 36697, 11835, 12509}"
22739,"{7394, 4452, 901, 15142, 27753, 12493, 12494, 37424, 37425, 17, 25232, 36692, 886, 951, 4381, 6687}"
22740,"{7524, 11686, 1255, 6636, 1295, 688, 11825, 37522, 1106, 11828, 92, 11830, 1244, 895}"
22741,"{352, 35202, 35203, 1157, 10220, 237, 25232, 3346, 5267, 3507, 11830, 11835, 5310, 895}"
22742,"{9100, 3692, 35470, 37328, 12883, 37523, 37524, 31254, 2298, 37435, 10430, 10813, 958}"
22743,"{5025, 3938, 903, 12872, 5000, 22782, 34558, 1455, 209, 9010, 3891, 958, 31}"
22744,"{37312, 5025, 1926, 903, 5000, 5513, 32715, 8429, 431, 4529, 9010, 946, 632, 2586, 10943}"
22745,"{2213, 6693, 1287, 20520, 233, 37147, 6801, 4368, 37525, 37526, 951, 408, 37146, 27, 18941}"
22746,"{2575, 4368, 2321, 3859, 37527, 22168, 37528, 37529, 553, 7337, 169, 21166, 1586, 16736, 1258, 15852, 28141, 4846, 1142, 21887}"
22747,"{896, 2625, 1731, 1252, 711, 487, 35470, 9297, 13875, 1748, 37523, 31894, 10776, 13434, 159}"
22748,"{3873, 1473, 37186, 1252, 7590, 169, 523, 2635, 142, 2192, 976, 10131, 37530, 10810, 37467, 23229}"
22749,"{12288, 1344, 3938, 867, 903, 14440, 6477, 4719, 4368, 2257, 2449, 4371, 1876, 8502, 37304, 9722, 1852, 11965}"
22750,"{480, 8737, 994, 19521, 4710, 15623, 1511, 4717, 3374, 688, 273, 2642, 33713, 3315, 11711}"
22751,"{1313, 26437, 12872, 169, 5000, 7821, 1167, 1457, 2321, 13044, 2520, 8057, 37531, 1597, 5375}"
22752,"{10043, 37532, 4612, 903, 7563, 4527, 4368, 7055, 4496, 4371, 371, 7358, 21273, 4025, 860, 7550, 6815}"
22753,"{1952, 37536, 1287, 5642, 37534, 21293, 11633, 2229, 10810, 4283, 37533, 1886, 37535}"
22754,"{18976, 37537, 37538, 1162, 237, 17742, 6719, 37168, 20191, 12819, 6099, 863, 6359, 34041, 15067, 1311}"
22755,"{16033, 994, 37539, 37540, 37541, 9768, 778, 14316, 4399, 2576, 2257, 4307, 2579, 3063, 25241, 1727}"
22756,"{6401, 8068, 7560, 273, 2962, 2449, 2077, 37542, 37543, 37544, 4651, 24370, 1848, 1749, 862, 2278, 14440, 17649, 116, 24319}"
22757,"{1825, 4546, 31398, 37545, 972, 1453, 685, 11728, 952, 9208, 8091, 701, 190, 37247}"
22758,"{4, 11149, 7331, 13476, 932, 1448, 37546, 37547, 29238, 12488, 591, 15696, 10323, 16346, 2025, 874, 3692, 27246, 1783}"
22759,"{896, 29571, 933, 4741, 1661, 9737, 3692, 31757, 11820, 912, 273, 2770, 3412, 4285, 33662, 1727}"
22760,"{7616, 1313, 9496, 56, 585, 37548, 6999, 436, 37205, 7638, 4119, 854, 6617, 1627, 22775, 13183}"
22761,"{7616, 1313, 9496, 56, 585, 37548, 6999, 436, 37205, 7638, 4119, 854, 6617, 1627, 22775, 13183}"
22762,"{11392, 6082, 1284, 909, 910, 9583, 37549, 1201, 3507, 11830, 11927, 632}"
22763,"{707, 6308, 18149, 7014, 37550, 37551, 37552, 1937, 9908, 3029, 3384, 2297, 7677, 13822}"
22764,"{9184, 3074, 12484, 10052, 10823, 2185, 3692, 2896, 37553, 2804, 2069, 9919}"
22765,"{1888, 1825, 1473, 961, 3938, 37160, 11947, 1741, 32462, 17877, 13785, 4954, 62, 8543}"
22766,"{10818, 36995, 901, 7654, 5033, 3692, 813, 433, 1202, 37554, 692, 1270, 8471, 3803, 926}"
22767,"{1250, 932, 37412, 1926, 2854, 37192, 17100, 6574, 37555, 2515, 37556, 37557, 895, 5752, 37558, 2525, 17950, 31}"
22768,"{1287, 472, 1929, 618, 632, 4560, 11184, 11410, 37203, 5076, 37205, 37559, 37560, 28506, 411}"
22769,"{2754, 1255, 11641, 31817, 8251, 5388, 941, 6801, 4817, 17428, 84, 9781, 37561, 37562, 507, 37564, 37563}"
22770,"{1313, 2306, 515, 5574, 37565, 4840, 4841, 4842, 1355, 1419, 1255, 1242, 13725, 4926, 31263}"
22771,"{2370, 4067, 3301, 1195, 3692, 19726, 11728, 9456, 2518, 7639, 3802, 7675, 956}"
22772,"{7584, 932, 3845, 3078, 8766, 3403, 651, 813, 31, 911, 886, 56, 3673, 2588, 1437, 862, 9919}"
22773,"{15552, 162, 5701, 21030, 1319, 842, 941, 2545, 2165, 1525, 37340, 6973, 37566, 37567}"
22774,"{1926, 1292, 7188, 2459, 4387, 933, 11820, 11822, 11823, 1727, 37449, 852, 84, 1748, 344, 11486, 744, 9722, 891, 7677}"
22775,"{5408, 37568, 1573, 37030, 2278, 167, 15852, 942, 7055, 176, 11249, 1528, 5374, 446}"
22776,"{896, 6337, 1664, 37569, 1473, 933, 10472, 778, 911, 13393, 627, 8116, 116, 2743, 20345}"
22777,"{1825, 37570, 28488, 328, 27338, 11820, 11822, 3567, 912, 9919, 852, 2102, 11927, 12382, 7677, 7614, 1727}"
22778,"{34176, 9697, 11876, 11525, 903, 1129, 1488, 10640, 18226, 1587, 2579, 5817, 36829, 7614, 159}"
22779,"{352, 932, 11525, 933, 8843, 11373, 14959, 911, 5583, 1778, 659, 595, 2974, 5215}"
22780,"{352, 932, 11525, 933, 8843, 11373, 14959, 911, 5583, 1778, 659, 595, 2974, 5215}"
22781,"{10594, 37571, 7741, 2441, 362, 13594, 7854, 1070, 3314, 3188, 11803, 3866, 3995, 4253, 1342, 159}"
22782,"{35264, 3808, 10594, 35266, 37572, 941, 1070, 2575, 2446, 17009, 12113, 178, 3574, 6232, 3995, 540, 31}"
22783,"{3488, 8066, 4834, 5316, 37573, 1597, 37227, 2637, 17, 1748, 53, 3995, 1661, 862}"
22784,"{3873, 4611, 37574, 5707, 35243, 941, 35278, 178, 3188, 2229, 10327, 34684}"
22785,"{5025, 932, 6693, 903, 22088, 37575, 37576, 26475, 35083, 37229, 37577, 2770, 35059, 946, 56}"
22786,"{9858, 4873, 31758, 914, 11927, 670, 37578, 37579, 37580, 37581, 1242, 25947, 14814, 1889, 23268, 234, 10859, 20219, 636}"
22787,"{36736, 97, 1368, 5642, 909, 37582, 1039, 6384, 6162, 36723, 436, 16501, 56, 989, 31}"
22788,"{16324, 31398, 3721, 3691, 972, 1549, 37583, 4079, 31471, 335, 12499, 35473, 2069, 37584, 1743, 7675}"
22789,"{6593, 4, 14440, 1898, 3691, 174, 7119, 1743, 37585, 595, 8980, 2069, 2711, 6840, 3709}"
22790,"{37092, 581, 2278, 3014, 1287, 3691, 976, 2069, 34712, 9146, 798}"
22791,"{2401, 6950, 21702, 4873, 36907, 972, 28397, 237, 3692, 14231, 11731, 29238, 2038, 156}"
22792,"{21702, 5641, 5995, 237, 14734, 1822, 943, 273, 26033, 11731, 29149, 1886}"
22793,"{257, 5395, 31, 12067, 2216, 435, 22712, 1225, 4817, 37586, 37587, 2648, 6493, 29793, 9833, 2545, 6003, 2553, 895}"
22794,"{11585, 2306, 648, 18568, 1070, 4399, 13870, 2673, 2446, 114, 37588, 37589, 886, 18262, 1528, 2620}"
22795,"{288, 18913, 937, 42, 3371, 3404, 941, 33426, 37593, 37590, 37591, 37592, 33529, 37594, 24123, 24381, 62, 1023}"
22796,"{18913, 7554, 1474, 2306, 408, 2061, 35215, 2770, 8790, 34872, 24123, 3546, 37595, 92, 1311}"
22797,"{2716, 97, 4163, 40, 1098, 912, 273, 371, 17460, 149, 4054, 947, 1081, 37596, 37597, 3966, 8671}"
22798,"{994, 5343, 36, 2185, 632, 7505, 5310, 11198, 3157, 2229, 9496, 1081, 3035, 4476, 37598, 4863}"
22799,"{5373, 34756, 7014, 6346, 36906, 1550, 7538, 4371, 12886, 34041, 13946, 925, 6719}"
22800,"{37600, 36, 12887, 8455, 2024, 1929, 618, 6346, 472, 1295, 3698, 37203, 11410, 471, 9496, 190, 37599}"
22801,"{0, 37601, 2146, 994, 3106, 1735, 970, 20171, 35372, 244, 35382, 37111, 15067, 958}"
22802,"{37602, 13763, 3395, 994, 482, 585, 5066, 237, 1070, 12241, 2642, 14169}"
22803,"{9184, 16065, 37603, 37604, 3978, 970, 35370, 36495, 1361, 2449, 16791, 3832, 35097, 35386, 958, 607}"
22804,"{1978, 192, 6240, 37605, 37606, 36907, 6443, 2448, 2515, 2521, 2522, 2525, 1914, 19871}"
22805,"{515, 4836, 5693, 11971, 37607, 37608, 4841, 1355, 1356, 11606, 408, 1081, 56, 604, 1469}"
22806,"{128, 3109, 31462, 37609, 17226, 778, 972, 37610, 32494, 37457, 884, 13429, 7675, 159}"
22807,"{2306, 4837, 4839, 169, 4841, 237, 3374, 48, 37457, 37458, 4019, 13777, 3955, 10300, 604}"
22808,"{19704, 994, 4195, 12546, 10373, 35369, 8649, 37611, 37612, 1549, 37390, 335, 4052, 1270, 952, 16863}"
22809,"{1344, 10852, 2603, 395, 37613, 2257, 15698, 3315, 12436, 6162, 273, 7770, 1627, 5691, 10430, 958, 3487}"
22810,"{34561, 21794, 3938, 15974, 3111, 2792, 27338, 37614, 37615, 3507, 2069, 1525, 7063, 2620, 10686}"
22811,"{5505, 8451, 6852, 1541, 7878, 1926, 8297, 1355, 4848, 3859, 19549, 1333, 1332, 10293, 441, 34140, 669}"
22812,"{3613, 1225, 1258, 911, 1269, 56, 189, 3870}"
22813,"{4195, 4869, 1255, 22343, 2825, 778, 938, 37616, 37617, 17810, 25232, 377, 3231}"
22814,"{1825, 7683, 843, 36813, 11022, 35055, 37618, 37619, 86, 7677, 1662, 1311}"
22815,"{896, 4995, 5766, 873, 9267, 14262, 20345, 7610, 2783}"
22816,"{2441, 35210, 2446, 174, 952, 11837, 3396, 22091, 4307, 4824, 7647, 7649, 1383, 2663, 1515, 37620, 37621, 28663, 1913, 36986, 29692}"
22817,"{352, 5347, 648, 7625, 12494, 3507, 5267, 2229, 11830, 2069, 36986, 11835, 5310}"
22818,"{6080, 673, 7575, 7782, 9917, 4137, 778, 8618, 22092, 15241, 37623, 780, 1521, 37622, 32278, 37624, 2813}"
22819,"{1538, 4614, 270, 1046, 435, 62, 11839, 2507, 2636, 14036, 9949, 863, 24935, 1131, 1392, 37625, 37626, 37627, 37628}"
22820,"{933, 903, 11711, 3019, 1261, 3311, 11728, 33713, 12114, 37631, 5214, 37629, 37630, 31}"
22821,"{4576, 3873, 10818, 21571, 993, 234, 9872, 435, 952, 9817, 540, 15102}"
22822,"{37632, 4741, 1510, 903, 2281, 1194, 10667, 2604, 2608, 758, 1495, 2520, 1753, 7450, 11839}"
22823,"{37633, 37634, 26437, 4165, 5425, 1650, 28434, 1299, 2069, 3350, 951, 3859, 1427, 9590, 7675, 9789}"
22824,"{1473, 706, 10818, 37635, 9125, 5255, 2794, 237, 1070, 688, 273, 4371, 3156, 56, 441, 2620, 1662}"
22825,"{2848, 13121, 388, 1382, 2566, 8937, 8618, 5643, 7563, 1615, 5232, 47, 5455, 1652, 14262, 120, 3131, 7773}"
22826,"{13985, 3938, 3587, 1411, 37250, 648, 1161, 37259, 1742, 11728, 273, 6260, 3574, 1816, 3705, 2107, 12255}"
22827,"{35265, 994, 10209, 37636, 1541, 2374, 711, 487, 10335, 4846, 2320, 9140, 4405, 36758, 62, 159}"
22828,"{4481, 37637, 34444, 1167, 1818, 411, 1711, 1207, 8507, 963, 7497, 7242, 1997, 1998, 27853, 8785, 11217, 9700, 1654, 2806}"
22829,"{5728, 4224, 7554, 4741, 37638, 37639, 17224, 1125, 20874, 1355, 1937, 2069, 5749, 1496, 3354}"
22830,"{7618, 28418, 4388, 1541, 7750, 11112, 5641, 37640, 2315, 1128, 37641, 912, 3472, 6770, 37106, 1081, 1019, 540}"
22831,"{5025, 12872, 37642, 37643, 3692, 237, 4078, 1647, 4529, 951}"
22832,"{4768, 4586, 2024, 1833, 394, 26379, 16364, 37644, 17742, 37645, 16432, 2545, 4529, 3123, 5432, 604, 15710, 1407}"
22833,"{4225, 3463, 7689, 18443, 7450, 672, 31776, 36, 679, 8747, 2553, 701, 4292, 17742, 2517, 18133, 497, 1783, 1145, 2303}"
22834,"{37185, 4962, 4101, 1929, 34570, 12906, 7689, 2125, 37646, 37647, 1936, 37648, 1900, 238, 19764, 34644, 3865, 634}"
22835,"{5385, 1355, 1419, 10956, 8785, 8018, 1875, 3251, 16561, 886, 894}"
22836,"{16, 17, 37649, 7450, 1311, 2721, 11554, 3493, 13233, 3384, 186, 4285, 1473, 16966, 6349, 6991, 13675, 10220, 238, 884}"
22837,"{1889, 35203, 18427, 1355, 1419, 1131, 1455, 37650, 37651, 11830, 343, 56, 1913, 6458, 26139, 4349}"
22838,"{7677, 1511, 6056, 4971, 1131, 34766, 976, 14130, 37652, 37653, 2072, 56, 1083, 13437, 37247}"
22839,"{289, 4100, 1541, 9917, 8618, 1292, 142, 1822, 2065, 1203, 243, 5302, 10295, 10969, 955, 2429, 4862}"
22840,"{10914, 1287, 33738, 6282, 3344, 13009, 2964, 37205, 37654, 37655, 9496, 2206}"
22841,"{933, 13893, 14663, 711, 297, 4714, 511, 11820, 237, 1727, 1106, 563, 371, 13078, 37656, 955, 27453, 9919}"
22842,"{34176, 1664, 9921, 933, 3975, 34439, 4075, 9133, 911, 35183, 11249, 25618, 2770, 5076, 14098, 37657, 1311}"
22843,"{8481, 3042, 14139, 7403, 8011, 6701, 1549, 35217, 8020, 2132, 37270, 436, 20950, 37658, 37659, 957, 5278}"
22844,"{29761, 5347, 1884, 7144, 903, 167, 209, 17, 3123, 12660, 5076, 3380, 1813, 632, 37660}"
22845,"{903, 3975, 4873, 21273, 10266, 167, 7594, 4529, 4017, 6593, 31309, 724, 97, 869, 23014, 32361, 3691, 237, 34166, 4471, 5244}"
22846,"{896, 3938, 5513, 35403, 3019, 3085, 3403, 35375, 237, 7737, 19957, 16729, 37661, 37662, 37663}"
22847,"{37633, 1926, 903, 1427, 411, 1313, 2978, 3109, 2352, 37304, 37305, 37307, 9789, 37060, 1742, 6610, 11369, 9456, 1145}"
22848,"{37664, 37665, 4768, 21952, 932, 228, 263, 1292, 2829, 5200, 3984, 26387, 254, 34136, 1883, 4508, 12030, 1759}"
22849,"{1473, 37666, 37667, 4, 35365, 648, 270, 558, 1875, 758, 984}"
22850,"{37668, 37669, 2020, 37670, 1097, 3692, 12750, 3063, 24251, 3709, 2238}"
22851,"{13378, 34564, 37448, 7725, 5137, 626, 7505, 1748, 2965, 216, 7450, 3643, 7358}"
22852,"{4292, 4, 37671, 4269, 238, 1167, 10514, 2069, 11799, 56, 1081, 1597}"
22853,"{4097, 14215, 4367, 275, 7063, 408, 933, 37672, 37673, 37674, 12588, 2743, 6586, 323, 28488, 6736, 13393, 11223, 9834, 36206}"
22854,"{1664, 961, 11522, 6114, 2372, 9414, 2374, 648, 26351, 3697, 2033, 595, 276, 886, 9919}"
22855,"{12677, 933, 3847, 8553, 14427, 37675, 7756, 9004, 2636, 4529, 11249, 4791, 1304, 21273, 37435, 10813, 958, 31}"
22856,"{12677, 933, 3847, 8553, 14427, 37675, 7756, 9004, 2636, 4529, 11249, 4791, 1304, 21273, 37435, 10813, 958, 31}"
22857,"{4739, 23943, 1566, 35243, 941, 3374, 178, 4916, 35386, 11469, 2522, 2788, 5354, 1258, 1266, 4851, 1652, 3832, 13308}"
22858,"{10594, 37571, 7741, 2441, 362, 13594, 7854, 1070, 3314, 3188, 11803, 3866, 3995, 4253, 1342, 159}"
22859,"{6688, 352, 25826, 1188, 36997, 7717, 4521, 37676, 37677, 37678, 688, 11926, 11799, 158, 831}"
22860,"{1825, 932, 25190, 903, 11369, 14395, 3691, 10381, 1741, 37679, 37680, 17, 273, 12660, 6839, 1913, 37019}"
22861,"{128, 37248, 7297, 9738, 1934, 7594, 37681, 37682, 14899, 37683, 575, 6593, 14536, 482, 12388, 1258, 15852, 31473, 34166, 5375}"
22862,"{5505, 5634, 10755, 4741, 1292, 4368, 273, 3881, 5552, 4529, 5041, 37684, 37685, 37686, 37687, 186, 31309, 8018, 8937, 3691, 6129, 884, 1270, 886}"
22863,"{896, 932, 1386, 3691, 3692, 12750, 4368, 1203, 1270, 37689, 37688, 8633, 4285}"
22864,"{5121, 2721, 2945, 37691, 1313, 1511, 19528, 36969, 1838, 4240, 1905, 4053, 186, 33339, 37690, 62}"
22865,"{323, 16035, 37692, 1833, 3691, 37680, 17, 84, 980, 10710, 2519, 26264, 54, 285, 540, 37693, 14751}"
22866,"{1825, 5316, 17063, 3691, 3692, 238, 37679, 16976, 273, 4399, 16979, 116, 37680, 1046, 860, 37022, 14751}"
22867,"{37057, 1538, 323, 12484, 195, 237, 3438, 33743, 432, 1394, 32915, 29238, 56, 11738}"
22868,"{1473, 3938, 932, 7940, 2374, 1225, 42, 4873, 3692, 1070, 16, 17, 3346, 37694}"
22869,"{37696, 1825, 1473, 37697, 1284, 37254, 37255, 22056, 37247, 7146, 31435, 7743, 37487, 688, 787, 11738, 37695}"
22870,"{0, 37698, 37699, 37700, 16807, 4616, 2545, 5041, 11890, 11731, 11061, 697, 6747, 37531, 11964}"
22871,"{0, 2146, 37701, 328, 34569, 2281, 12489, 3692, 21898, 744, 25457, 626, 4473}"
22872,"{3301, 26437, 2648, 3692, 141, 237, 688, 914, 6707, 6610, 9142, 630, 21718, 12478}"
22873,"{4546, 963, 10818, 37702, 903, 648, 1097, 21673, 3692, 1070, 1775, 942, 4369, 5138, 5137}"
22874,"{6243, 37247, 523, 3692, 237, 47, 3536, 2136, 478, 159}"
22875,"{1313, 2978, 5347, 36, 37703, 12872, 5000, 13355, 749, 3469, 271, 1106, 11731, 471, 14682, 3739, 8030}"
22876,"{800, 6114, 37704, 37705, 37706, 3692, 2957, 4567, 2041, 6685, 10911}"
22877,"{3168, 7521, 4546, 2051, 14305, 4712, 1192, 7656, 37707, 37708, 941, 37709, 29238, 1814, 37566, 18687}"
22878,"{23200, 3044, 2820, 4552, 3978, 813, 37710, 4717, 37711, 2033, 10417, 3955, 1172, 942, 1167, 1275, 1212, 7678}"
22879,"{648, 1386, 37712, 37713, 1203, 10100, 1659, 2367}"
22880,"{288, 2979, 5029, 1637, 18598, 10956, 2444, 699, 147, 25940, 5404, 634, 1147, 380, 11325}"
22881,"{1825, 15170, 1347, 5655, 230, 1255, 11560, 6909, 1933, 2319, 1905, 37714, 37715, 182, 6839, 3962, 6908, 2397}"
22882,"{937, 877, 37719, 31055, 2033, 1202, 37716, 18133, 7478, 7767, 37717, 37718, 2809, 8638}"
22883,"{29057, 18565, 15770, 2721, 3112, 8617, 942, 688, 1457, 15290, 1342, 575, 454, 4831, 12011, 27506, 116, 34040, 2685}"
22884,"{3461, 2579, 2580, 4501, 413, 16033, 2604, 8240, 10551, 955, 6986, 8785, 37720, 4709, 24427, 1394, 8050, 19573, 14585, 3579}"
22885,"{14214, 6282, 5388, 18574, 14629, 941, 1597, 12108, 6355, 37721, 37722, 37723, 37724, 37725, 37726, 8030, 2025, 2545, 895}"
