595,"MARCA.ES-eibar-Tejero: ""Le vamos a poner las cosas muy difíciles al Madrid""-Wed, 06 Nov 2019 19:18:13 +0100"
596,"MARCA.ES-racing santander-¡Aleluya! Por fin están todos-Wed, 06 Nov 2019 15:35:54 +0100"
597,"MARCA.ES-ciclismo-España revalida el título mundial por equipos de trial-Wed, 06 Nov 2019 13:47:35 +0100"
598,"MARCA.ES-almeria-Guti: ""Mi sueño es conseguir el ascenso con el Almería""-Wed, 06 Nov 2019 13:13:09 +0100"
599,"MARCA.ES-deportes de invierno-Soldeu, un pie de pistas sin precedentes gracias a la finalización de la plataforma-Wed, 06 Nov 2019 12:18:56 +0100"
600,"MARCA.ES-athletic de bilbao-San José: ""Quiero jugar e intentaré estar a disposición del míster cuando lo necesite""-Wed, 06 Nov 2019 13:07:38 +0100"
601,"MARCA.ES-elche-La plantilla del Dépor se conjura para romper la nefasta racha-Wed, 06 Nov 2019 11:44:28 +0100"
602,"MARCA.ES-las palmas-Las Palmas cobró más de medio millón por la cesión de Tana-Wed, 06 Nov 2019 12:44:51 +0100"
603,"MARCA.ES-mallorca-Budimir: la soledad del punta contemporáneo-Wed, 06 Nov 2019 18:52:47 +0100"
604,"MARCA.ES-malaga-La difícil encrucijada que tiene el Málaga para intentar fichar-Wed, 06 Nov 2019 10:10:25 +0100"
605,"MARCA.ES-seleccion-Malas noticias para Jordi Alba: recaída en el bíceps femoral-Tue, 05 Nov 2019 23:36:10 +0100"
606,"MARCA.ES-oviedo-Michu y el Oviedo se despiden-Wed, 06 Nov 2019 13:44:56 +0100"
607,"MARCA.ES-europa league-Europa League: Pronósticos y cuotas para los españoles en la jornada 4-Wed, 06 Nov 2019 12:01:13 +0100"
608,"MARCA.ES-huesca-Próximo objetivo para el Huesca de Michel: la regularidad-Wed, 06 Nov 2019 12:32:20 +0100"
609,"MARCA.ES-tenerife-El Rayo es líder... en posesión de balón; el Cádiz, de los últimos-Wed, 06 Nov 2019 13:35:08 +0100"
610,"MARCA.ES-copa del rey-FC Barcelona vs Valencia: horario, canal y dónde ver en TV hoy la  final de Copa del Rey-Sat, 25 May 2019 18:34:37 +0200"
611,"MARCA.ES-villarreal-Albiol: ""Pese que supuso salir del Real Madrid, jugar en Nápoles me ha hecho crecer como futbolista""-Wed, 06 Nov 2019 17:19:34 +0100"
612,"MARCA.ES-futbol sala-El Barça se impone ante un buen Córdoba y continúa intratable a domicilio-Sat, 02 Nov 2019 16:10:23 +0100"
613,"MARCA.ES-seleccion basket-Calderón, Ricky, Chacho, Corbalán... ¿Quién es el mejor base español de la historia?-Tue, 05 Nov 2019 10:13:41 +0100"
614,"MARCA.ES-dakar-Alonso encuentra el camino-Wed, 06 Nov 2019 21:35:31 +0100"
615,"MARCA.ES-granada-Soldado quiere asaltar Mestalla-Wed, 06 Nov 2019 16:33:56 +0100"
616,"MARCA.ES-valencia-El zambombazo infernal de Kondogbia que desató la locura en Mestalla-Tue, 05 Nov 2019 23:31:39 +0100"
617,"MARCA.ES-mas futbol-La plantilla del Córdoba expone públicamente su delicada situación por los impagos-Wed, 06 Nov 2019 14:04:04 +0100"
618,"MARCA.ES-champions league-Las cuentas del Valencia para pasar de la fase de grupos-Tue, 05 Nov 2019 23:42:19 +0100"
619,"MARCA.ES-america-Lima, nueva sede para la final de la Copa Libertadores entre River y Flamengo-Tue, 05 Nov 2019 23:56:06 +0100"
620,"MARCA.ES-zaragoza-Zapater: ""No me he operado para volver a jugar con mis hijos sino para volver a jugar al fútbol""-Wed, 06 Nov 2019 12:06:35 +0100"
621,"MARCA.ES-ponferradina-¡Aleluya! Por fin están todos-Wed, 06 Nov 2019 15:35:54 +0100"
622,"MARCA.ES-girona-Calavera se sincera tras superar su 'olvido' : ""Necesitaba jugar""-Wed, 06 Nov 2019 19:18:34 +0100"
623,"MARCA.ES-alaves-Martin: ""No hay que dramatizar en las derrotas porque sino podemos caer en un estado de ansiedad peligroso""-Wed, 06 Nov 2019 12:24:06 +0100"
624,"MARCA.ES-leganes-Lucas Pérez, el artillero más letal de las cinco grandes ligas-Wed, 06 Nov 2019 17:07:42 +0100"
625,"MARCA.ES-modelos de coches-Seat Tarraco 2.0 TDI 190 DSG 7 4Drive Xcellence: potencia, espacio y tecnología-Wed, 06 Nov 2019 10:39:26 +0100"
626,"MARCA.ES-rallies-Esteve: ""Lo de Alonso y el Dakar es un tema puramente mediático""-Tue, 05 Nov 2019 18:49:15 +0100"
627,"MARCA.ES-mirandes-El Mirandés arranca con derrota su particular 'Tourmalet' otoñal-Mon, 04 Nov 2019 19:55:34 +0100"
628,"MARCA.ES-lugo-El Rayo es líder... en posesión de balón; el Cádiz, de los últimos-Wed, 06 Nov 2019 13:35:08 +0100"
629,"MARCA.ES-euroliga basket-Laso vuelve a descartar a Thompkins: ""Le falta lo que veo en otros jugadores""-Wed, 06 Nov 2019 15:06:43 +0100"
630,"MARCA.ES-cadiz-El Rayo es líder... en posesión de balón; el Cádiz, de los últimos-Wed, 06 Nov 2019 13:35:08 +0100"
631,"MARCA.ES-motogp-Alzamora: ""Es muy difícil tener éxito con un piloto, imagínate con dos""-Wed, 06 Nov 2019 07:44:53 +0100"
632,"MARCA.ES-nba-Los Lakers ya mandan en la NBA con el 'acabado' LeBron James haciendo historia-Wed, 06 Nov 2019 06:45:19 +0100"
633,"MARCA.ES-liga francesa-Al Madrid solo le queda esperar que Mbappé no renueve-Wed, 06 Nov 2019 13:03:40 +0100"
634,"MARCA.ES-tenis-Éxito del Simposio del RPT en la Semana del Tenis Profesional-Wed, 06 Nov 2019 10:46:13 +0100"
635,"MARCA.ES-betis-El derbi de los goles-Wed, 06 Nov 2019 09:45:44 +0100"
636,"MARCA.ES-formula 1-Rosberg desvela a Bottas el secreto para ganar a Hamilton: ""Céntrate en ti mismo""-Wed, 06 Nov 2019 10:29:34 +0100"
637,"MARCA.ES-liga endesa-Claver, Oriola o ""el Leo del basket"", ¿quién la meterá antes desde 32 metros?-Wed, 06 Nov 2019 12:16:27 +0100"
638,"MARCA.ES-real sociedad-Fichajes estrella-Wed, 06 Nov 2019 08:08:17 +0100"
639,"MARCA.ES-golf-Rory McIlroy gana el HSBC y ratifica que es el jugador del año-Sun, 03 Nov 2019 10:15:16 +0100"
640,"MARCA.ES-atletismo-Jan Margarit, en la selección del Mundial de trail por la baja de Luis Alberto Hernando-Wed, 06 Nov 2019 12:20:18 +0100"
641,"MARCA.ES-segunda division-La difícil encrucijada que tiene el Málaga para intentar fichar-Wed, 06 Nov 2019 10:10:25 +0100"
642,"MARCA.ES-levante-Aitor, suplente en mesa electoral, puede perderse el partido en Bilbao-Wed, 06 Nov 2019 13:35:28 +0100"
643,"MARCA.ES-basket feb-Magali Mendy, la MVP que destrozó al Avenida con 27 puntos y... ¡siete triples!-Tue, 05 Nov 2019 12:38:16 +0100"
644,"MARCA.ES-sevilla-El derbi de los goles-Wed, 06 Nov 2019 09:45:44 +0100"
645,"MARCA.ES-bundesliga-Wenger, cerca de ser el nuevo técnico del Bayern con Klose como segundo-Wed, 06 Nov 2019 17:17:04 +0100"
646,"MARCA.ES-atletico de madrid-El Atlético no pudo conocer el Bay Arena-Tue, 05 Nov 2019 23:34:23 +0100"
647,"MARCA.ES-numancia-Escassi: el defensa goleador que se 'destapa' en el Numancia-Tue, 05 Nov 2019 19:52:08 +0100"
648,"MARCA.ES-balonmano-El Alcobendas sorprende al Remudas y logra su primer triunfo-Sat, 02 Nov 2019 22:21:39 +0100"
649,"MARCA.ES-primera division-El Eibar ya espera al Real Madrid-Tue, 05 Nov 2019 23:29:11 +0100"
650,"MARCA.ES-deportivo-La plantilla del Dépor se conjura para romper la nefasta racha-Wed, 06 Nov 2019 11:44:28 +0100"
651,"MARCA.ES-extremadura-El Extremadura quiere recuperar su contundencia defensiva-Wed, 06 Nov 2019 19:01:14 +0100"
652,"MARCA.ES-fuenlabrada-Víctor pierde su columna vertebral-Tue, 05 Nov 2019 13:47:44 +0100"
653,"MONTEVIDEO-destacados-El legendario Dino muestra su faceta más rockera en Montevideo este jueves-Wed, 06 Nov 2019 14:57:00 -0200"
654,"MONTEVIDEO-negocios y tendencias-Acodike Supergás y su red de distribuidores junto a la Teletón.-Wed, 06 Nov 2019 08:36:00 -0200"
655,"MONTEVIDEO-pantallazo-El escándalo maradoniano del día: Dalma Maradona contra Rocío Oliva-Wed, 06 Nov 2019 09:54:00 -0200"
656,"MONTEVIDEO-opinion-Opinión | Alianzas y soledades-Wed, 06 Nov 2019 13:20:00 -0200"
657,"MONTEVIDEO-tecnologia-IBM dice que tecnologías de reconocimiento facial deben ser reguladas, no prohibidas-Wed, 06 Nov 2019 08:54:00 -0200"
658,"MONTEVIDEO-tiempo libre-Alemania: fuga de gas obliga a desalojar a 350 personas que estaban en una orgía-Wed, 06 Nov 2019 10:41:00 -0200"
659,"MONTEVIDEO-airbag-Lanzamiento: ya está en Uruguay la Nueva Hyundai Creta 2020-Tue, 05 Nov 2019 10:11:00 -0200"
660,"MONTEVIDEO-deportes-Uruguay Open: Jaume Munar vino a Montevideo recomendado por su novia uruguaya-Wed, 06 Nov 2019 15:50:00 -0300"
661,"MONTEVIDEO-gastronomia-Pan de zapallo-Wed, 04 Jul 2012 12:22:00 -0200"
662,"MONTEVIDEO-noticias-Un pingüino macaroni pasó tres días con un pescador en su lancha en Barra de Valizas-Wed, 06 Nov 2019 13:21:00 -0300"
663,"COOPERATIVA-pais-CUT llamó al Gobierno a retirar proyectos con ""letra chica"" de la agenda social-Wed, 6 Nov 2019 19:41:00 GMT"
664,"COOPERATIVA-sociedad-Pérez Esquivel: Lo de Chile es parte de una política de dominación neoliberal-Wed, 6 Nov 2019 03:04:00 GMT"
665,"COOPERATIVA-corporativo-Patti Smith and Her Band en el Teatro Caupolicán-Wed, 6 Nov 2019 16:38:00 GMT"
666,"COOPERATIVA-economia-Ministro de Economía: El Estado buscará pagarle más rápido a las pequeñas y medianas empresas-Tue, 5 Nov 2019 21:24:00 GMT"
667,"COOPERATIVA-entretenimiento-Daddy Yankee compartió baile de Geri Hoops de ""Que tire pa´lante""-Wed, 6 Nov 2019 13:31:00 GMT"
668,"COOPERATIVA-mundo-Ex juez Garzón pide que COP25 no sirva para ""blanquear"" a Piñera-Tue, 5 Nov 2019 20:17:00 GMT"
669,"COOPERATIVA-tecnologia-EEUU: Alcance de ""fake news"" en Facebook está creciendo a un año de elecciones, alertó estudio-Wed, 6 Nov 2019 16:22:00 GMT"
670,"COOPERATIVA-deportes-El Seven de las Nieves de rugby realizado en Aysén-Sun, 28 Jul 2019 22:18:00 GMT"
671,"COOPERATIVA-cultura-Renunció cuestionada seremi de Cultura Biobío bajo sumario por malos tratos-Wed, 6 Nov 2019 17:42:00 GMT"
672,"TELAM-sociedad-Otorgan becas para fomentar que mujeres estudien ingeniería-Tue, 05 Nov 2019 18:30:00 -0300"
673,"TELAM-economía-Los bancos estarán cerrados este miércoles por el Día del bancario y los mercados operarán con limitaciones-Tue, 05 Nov 2019 18:08:00 -0300"
674,"TELAM-últimas noticias-Vox avanza en el terreno fértil de una España convulsa-Wed, 06 Nov 2019 16:48:00 -0300"
675,"TELAM-política-Macri asiste al acto aniversario por los 150 años del diario La Nación-Wed, 06 Nov 2019 08:11:00 -0300"
676,"Futbol YA-noticias-Empate en el Superclásico paraguayo-Sun, 17 Feb 2019 19:16:25 -0500"
677,INFOBAE-feed-Vladimir Putin aceptó visitar Cuba y Miguel Díaz-Canel confirmó su viaje a Moscú en 2020-sin fecha
678,"DIARIO ANDINO-policiales-
                        
            Denuncian nueva ocupación mapuche en el Belvedere            
            
        -Fri, 01 Nov 2019 17:45:19 -0200"
679,"DIARIO ANDINO-outdoor - salud-
                        
            Parques recuerda las medidas de prevención para realizar actividades al aire libre            
            
        -Fri, 01 Nov 2019 19:20:00 -0200"
680,"DIARIO ANDINO-turismo-
                        
            ¿Cuándo será el último fin de semana largo del año?            
            
        -Wed, 06 Nov 2019 10:59:50 -0200"
681,"DIARIO ANDINO-sociedad-
                        
            Dan a conocer el Orden de mérito de los beneficiarios de Invernaderos Urbanos            
            
        -Wed, 06 Nov 2019 09:56:44 -0200"
682,"DIARIO ANDINO-cartas de lectores-
                        
            Advierten al Concejo y al Ejecutivo sobre la venta de lotes en la zona de Rincón            
            
        -Tue, 05 Nov 2019 11:53:28 -0200"
683,"DIARIO ANDINO-bon vivant-
                        
            Estudio científico indicaría qué alimentos engordan más            
            
        -Wed, 03 Oct 2018 21:48:27 -0200"
684,"DIARIO ANDINO-arte - cultura-
                        
            El programa UBA XXI ampliará su oferta local de materias  y convoca a más docentes            
            
        -Wed, 06 Nov 2019 10:23:02 -0200"
685,"DIARIO ANDINO-deportes-
                        
            ""Logramos todos los objetivos del año en el TC""            
            
        -Tue, 05 Nov 2019 10:14:39 -0200"
686,"DIARIO ANDINO-politica-
                        
            Un decreto, la burocracia estúpida y una burla a la transparencia            
            
        -Wed, 06 Nov 2019 12:46:07 -0200"
